Title,Publication Name,Date,Volume,URL
Artificial intelligence-based cybersecurity for connected and automated vehicles,Artificial Intelligence-based Cybersecurity for Connected and Automated Vehicles,2022-12-31,,https://api.elsevier.com/content/abstract/scopus_id/85173081255
Machine learning approach to predict delay in smart infusion pump,"Salud, Ciencia y Tecnologia",2022-12-31,2,https://api.elsevier.com/content/abstract/scopus_id/85165454848
Fundamentals,Fundamentals,2022-12-31,,https://api.elsevier.com/content/abstract/scopus_id/85160716061
Machine Learning under Resource Constraints,Machine Learning under Resource Constraints,2022-12-31,,https://api.elsevier.com/content/abstract/scopus_id/85158060734
A review of machine learning in logic synthesis,Journal of Integrated Circuits and Systems,2022-12-31,17,https://api.elsevier.com/content/abstract/scopus_id/85149136450
"Astro: Monte Carlo simulations, libraries",Discovery in Physics,2022-12-31,,https://api.elsevier.com/content/abstract/scopus_id/85147978939
Keynote: Data analysis at ATLAS,Discovery in Physics,2022-12-31,,https://api.elsevier.com/content/abstract/scopus_id/85147978556
Estimation of event properties for IACTs,Discovery in Physics,2022-12-31,,https://api.elsevier.com/content/abstract/scopus_id/85147977148
Key concepts in machine learning and data analysis,Discovery in Physics,2022-12-31,,https://api.elsevier.com/content/abstract/scopus_id/85147953961
A deep learning analysis pipeline for gamma ray astronomy,Discovery in Physics,2022-12-31,,https://api.elsevier.com/content/abstract/scopus_id/85147953414
Event property estimation and signal background separation: Introduction,Discovery in Physics,2022-12-31,,https://api.elsevier.com/content/abstract/scopus_id/85147949372
Discovery in physics,Discovery in Physics,2022-12-31,,https://api.elsevier.com/content/abstract/scopus_id/85147949171
Flavor tagging with deep learning LHC,Discovery in Physics,2022-12-31,,https://api.elsevier.com/content/abstract/scopus_id/85147949002
Validation of the simulation,Discovery in Physics,2022-12-31,,https://api.elsevier.com/content/abstract/scopus_id/85147942863
Introduction,Discovery in Physics,2022-12-31,,https://api.elsevier.com/content/abstract/scopus_id/85147942407
Boosted decision trees LHC,Discovery in Physics,2022-12-31,,https://api.elsevier.com/content/abstract/scopus_id/85147936514
Keynote: The muon puzzle,Discovery in Physics,2022-12-31,,https://api.elsevier.com/content/abstract/scopus_id/85147928881
The FACT open data project as an example of public data access,Discovery in Physics,2022-12-31,,https://api.elsevier.com/content/abstract/scopus_id/85147928334
Feature extraction and selection in IceCube,Discovery in Physics,2022-12-31,,https://api.elsevier.com/content/abstract/scopus_id/85147927747
Deconvolution of atmospheric neutrino spectra,Discovery in Physics,2022-12-31,,https://api.elsevier.com/content/abstract/scopus_id/85147924521
Deep learning for IceCube,Discovery in Physics,2022-12-31,,https://api.elsevier.com/content/abstract/scopus_id/85147924454
A Review of Data and Document Clustering pertaining to various Distance Measures,"Salud, Ciencia y Tecnologia",2022-12-31,2,https://api.elsevier.com/content/abstract/scopus_id/85147820197
"Algopopulism and recursive conduct: grappling with fascism and the new populisms vis-à-vis Arendt, Deleuze and Guattari, and Stiegler",Acta Academica,2022-12-31,54,https://api.elsevier.com/content/abstract/scopus_id/85147688212
Classification and biomarker selection in lower-grade glioma using robust sparse logistic regression applied to RNA-seq data,Revista Brasileira de Biometria,2022-12-31,40,https://api.elsevier.com/content/abstract/scopus_id/85147182692
Diabetes diagnosis based on hard and soft voting classifiers combining statistical learning models,Revista Brasileira de Biometria,2022-12-31,40,https://api.elsevier.com/content/abstract/scopus_id/85147176111
